throttle,rpm,handbrake,local_linear_velocity_z,gear,weather,slip_angle,brake,speed_xz,airborne_counter,handbrake_accumulator,some_gear_shift_value,unknown_engine_value,unknown_engine_value2,result_gear,result_rpm,result_handbrake,result_force
1.00000000000000000000,4263,0,36.72947311401367187500,5,0,-0.20463083684444427490,0.00000000000000000000,37.49058914184570312500,0,0,0,1,0,5,4269,0,5.90727233886718750000
1.00000000000000000000,4269,0,36.81047821044921875000,5,0,-0.19877436757087707520,0.00000000000000000000,37.53064727783203125000,0,0,0,1,0,5,4279,0,5.88803100585937500000
1.00000000000000000000,4279,0,36.92047119140625000000,5,0,-0.18988168239593505859,0.00000000000000000000,37.58016204833984375000,0,0,0,1,0,5,4292,0,5.85905456542968750000
1.00000000000000000000,4292,0,37.05222320556640625000,5,0,-0.17856201529502868652,0.00000000000000000000,37.63828277587890625000,0,0,0,1,0,5,4307,0,5.82227277755737304688
1.00000000000000000000,4307,0,37.20230102539062500000,5,0,-0.16575172543525695801,0.00000000000000000000,37.70988082885742187500,0,0,0,1,0,5,4324,0,5.78063297271728515625
1.00000000000000000000,4324,0,37.37264633178710937500,5,0,-0.15160287916660308838,0.00000000000000000000,37.79968261718750000000,0,0,0,1,0,5,4344,0,5.73458814620971679688
1.00000000000000000000,4344,0,37.55675888061523437500,5,0,-0.13640715181827545166,0.00000000000000000000,37.90455627441406250000,0,0,0,1,0,5,4365,0,5.68525838851928710938
1.00000000000000000000,4365,0,37.75045013427734375000,5,0,-0.12041915953159332275,0.00000000000000000000,38.02317047119140625000,0,0,0,1,0,5,4388,0,5.63328742980957031250
1.00000000000000000000,4388,0,37.94724655151367187500,5,0,-0.10393200814723968506,0.00000000000000000000,38.15164566040039062500,0,0,0,1,0,5,4411,0,5.57980632781982421875
1.00000000000000000000,4411,0,38.14779663085937500000,5,0,-0.08662175387144088745,0.00000000000000000000,38.29064941406250000000,0,0,0,1,0,5,4434,0,5.52353572845458984375
1.00000000000000000000,4434,0,38.34632110595703125000,5,0,-0.06944240629673004150,0.00000000000000000000,38.43866729736328125000,0,0,0,1,0,5,4457,0,5.46764039993286132812
1.00000000000000000000,4457,0,38.53819274902343750000,5,0,-0.05318381637334823608,0.00000000000000000000,38.59265899658203125000,0,0,0,1,0,5,4480,0,5.41474771499633789062
1.00000000000000000000,4480,0,38.72089385986328125000,5,0,-0.03776985406875610352,0.00000000000000000000,38.74850463867187500000,0,0,0,1,0,5,4501,0,5.36464977264404296875
1.00000000000000000000,4501,0,38.90068054199218750000,5,0,-0.02228102087974548340,0.00000000000000000000,38.91033554077148437500,0,0,0,1,0,5,4522,0,5.31346940994262695312
1.00000000000000000000,4522,0,39.07398986816406250000,5,0,-0.00868987571448087692,0.00000000000000000000,39.07546615600585937500,0,0,0,1,0,5,4542,0,5.25639724731445312500
1.00000000000000000000,4542,0,39.24134445190429687500,5,0,0.00211215578019618988,0.00000000000000000000,39.24143218994140625000,0,0,0,1,0,5,4561,0,5.22275590896606445312
1.00000000000000000000,4561,0,39.40757751464843750000,5,0,0.00982492510229349136,0.00000000000000000000,39.40948104858398437500,0,0,0,1,0,5,4581,0,5.23585844039916992188
1.00000000000000000000,4581,0,39.57431793212890625000,5,0,0.01557782478630542755,0.00000000000000000000,39.57911682128906250000,0,0,0,1,0,5,4600,0,5.24202203750610351562
1.00000000000000000000,4600,0,39.74642944335937500000,5,0,0.02028353512287139893,0.00000000000000000000,39.75460433959960937500,0,0,0,1,0,5,4620,0,5.24515771865844726562
1.00000000000000000000,4620,0,39.91920089721679687500,5,0,0.02468345873057842255,0.00000000000000000000,39.93136215209960937500,0,0,0,1,0,5,4640,0,5.24671792984008789062
1.00000000000000000000,4640,0,40.09995651245117187500,5,0,0.02934332937002182007,0.00000000000000000000,40.11721420288085937500,0,0,0,1,0,5,4661,0,5.24892425537109375000
1.00000000000000000000,4661,0,40.28808593750000000000,5,0,0.03464934974908828735,0.00000000000000000000,40.31226348876953125000,0,0,0,1,0,5,4683,0,5.25250148773193359375
1.00000000000000000000,4683,0,40.44876098632812500000,5,0,0.04255307093262672424,0.00000000000000000000,40.48536682128906250000,0,0,0,1,0,5,4702,0,5.26416873931884765625
1.00000000000000000000,4702,0,40.59457397460937500000,5,0,0.05259218439459800720,0.00000000000000000000,40.65067672729492187500,0,0,0,1,0,5,4719,0,5.28428792953491210938
1.00000000000000000000,4719,0,40.72961044311523437500,5,0,0.06447560340166091919,0.00000000000000000000,40.81418228149414062500,0,0,0,1,0,5,4734,0,5.31134605407714843750
1.00000000000000000000,4734,0,40.86559295654296875000,5,0,0.07370933145284652710,0.00000000000000000000,40.97645568847656250000,0,0,0,1,0,5,4750,0,5.33088254928588867188
1.00000000000000000000,4750,0,40.99998092651367187500,5,0,0.08034265786409378052,0.00000000000000000000,41.13209533691406250000,0,0,0,1,0,5,4766,0,5.34156608581542968750
1.00000000000000000000,4766,0,41.14644622802734375000,5,0,0.08457788825035095215,0.00000000000000000000,41.29335403442382812500,0,0,0,1,0,5,4783,0,5.34438991546630859375
1.00000000000000000000,4783,0,41.29156875610351562500,5,0,0.08670674264430999756,0.00000000000000000000,41.44649505615234375000,0,0,0,1,0,5,4800,0,5.33998727798461914062
1.00000000000000000000,4800,0,41.44538879394531250000,5,0,0.08694390952587127686,0.00000000000000000000,41.60174179077148437500,0,0,0,1,0,5,4818,0,5.32943868637084960938
1.00000000000000000000,4818,0,41.60049438476562500000,5,0,0.08554689586162567139,0.00000000000000000000,41.75243759155273437500,0,0,0,1,0,5,4836,0,5.31316947937011718750
1.00000000000000000000,4836,0,41.76411056518554687500,5,0,0.08279320597648620605,0.00000000000000000000,41.90700912475585937500,0,0,0,1,0,5,4855,0,5.29249477386474609375
1.00000000000000000000,4855,0,41.93494033813476562500,5,0,0.07888982445001602173,0.00000000000000000000,42.06523132324218750000,0,0,0,1,0,5,4874,0,5.26758098602294921875
1.00000000000000000000,4874,0,42.10697174072265625000,6,0,0.07407119125127792358,0.00000000000000000000,42.22232437133789062500,0,0,4,0,0,6,4949,0,-0.22029918432235717773
1.00000000000000000000,4949,0,42.11450195312500000000,6,0,0.06885956227779388428,0.00000000000000000000,42.21422958374023437500,0,0,3,0,0,6,5024,0,-0.22041736543178558350
1.00000000000000000000,5024,0,42.12791824340820312500,6,0,0.06320080906152725220,0.00000000000000000000,42.21197128295898437500,0,0,2,0,0,6,5099,0,-0.22062811255455017090
1.00000000000000000000,5099,0,42.13879776000976562500,6,0,0.05765401944518089294,0.00000000000000000000,42.20877456665039062500,0,0,1,0,0,6,5174,0,-0.22079908847808837891
1.00000000000000000000,5174,0,42.15745925903320312500,6,0,0.05196655169129371643,0.00000000000000000000,42.21434402465820312500,0,0,0,0,0,6,5134,0,4.14819049835205078125
1.00000000000000000000,5134,0,42.31091308593750000000,6,0,0.04616362601518630981,0.00000000000000000000,42.35597229003906250000,0,0,0,0,0,6,5094,0,4.14126539230346679688
1.00000000000000000000,5094,0,42.46475982666015625000,6,0,0.03947863355278968811,0.00000000000000000000,42.49784088134765625000,0,0,0,0,0,6,5054,0,4.13199281692504882812
1.00000000000000000000,5054,0,42.62760925292968750000,6,0,0.03222713991999626160,0.00000000000000000000,42.64973831176757812500,0,0,0,0,0,6,5014,0,4.12102890014648437500
1.00000000000000000000,5014,0,42.78525924682617187500,6,0,0.02490152604877948761,0.00000000000000000000,42.79852294921875000000,0,0,0,0,0,6,4974,0,4.10984992980957031250
1.00000000000000000000,4974,0,42.94141006469726562500,6,0,0.01787507720291614532,0.00000000000000000000,42.94826889038085937500,0,0,0,0,0,6,4934,0,4.10372877120971679688
1.00000000000000000000,4934,0,43.09701156616210937500,6,0,0.01136185880750417709,0.00000000000000000000,43.09979248046875000000,0,0,0,0,0,6,4894,0,4.10114622116088867188
1.00000000000000000000,4894,0,43.27977371215820312500,6,0,0.00607029674574732780,0.00000000000000000000,43.28057098388671875000,0,0,0,0,0,6,4854,0,4.10113477706909179688
1.00000000000000000000,4854,0,43.44697952270507812500,6,0,0.00252281408756971359,0.00000000000000000000,43.44711685180664062500,0,0,0,0,0,6,4814,0,4.10579538345336914062
1.00000000000000000000,4814,0,43.62708282470703125000,6,0,0.00096873380243778229,0.00000000000000000000,43.62710571289062500000,0,0,0,0,0,6,4774,0,4.11535835266113281250
1.00000000000000000000,4774,0,43.80979156494140625000,6,0,0.00159743928816169500,0.00000000000000000000,43.80984878540039062500,0,0,0,0,0,6,4734,0,4.13055038452148437500
1.00000000000000000000,4734,0,44.00695037841796875000,6,0,0.00464474409818649292,0.00000000000000000000,44.00742340087890625000,0,0,0,0,0,6,4694,0,4.15185356140136718750
1.00000000000000000000,4694,0,44.18350601196289062500,6,0,0.01124296709895133972,0.00000000000000000000,44.18629837036132812500,0,0,0,0,0,6,4654,0,4.18293428421020507812
1.00000000000000000000,4654,0,44.35696792602539062500,6,0,0.01934280805289745331,0.00000000000000000000,44.36526489257812500000,0,0,0,0,0,6,4614,0,4.21816253662109375000
1.00000000000000000000,4614,0,44.51919937133789062500,6,0,0.02797081507742404938,0.00000000000000000000,44.53660964965820312500,0,0,0,0,0,6,4574,0,4.25513267517089843750
1.00000000000000000000,4574,0,44.67925643920898437500,6,0,0.03454332798719406128,0.00000000000000000000,44.70590591430664062500,0,0,0,0,0,6,4534,0,4.28679513931274414062
1.00000000000000000000,4534,0,44.84778976440429687500,6,0,0.03976413980126380920,0.00000000000000000000,44.88323211669921875000,0,0,0,0,0,6,4494,0,4.31478881835937500000
1.00000000000000000000,4494,0,45.01234817504882812500,6,0,0.04419798776507377625,0.00000000000000000000,45.05628967285156250000,0,0,0,0,0,6,4337,0,4.33774423599243164062
1.00000000000000000000,4337,0,45.17721176147460937500,6,0,0.04783573374152183533,0.00000000000000000000,45.22887039184570312500,0,0,0,0,0,6,4352,0,4.33114719390869140625
1.00000000000000000000,4352,0,45.32912445068359375000,6,0,0.05029672011733055115,0.00000000000000000000,45.38642501831054687500,0,0,0,0,0,6,4367,0,4.33628559112548828125
1.00000000000000000000,4367,0,45.48940658569335937500,6,0,0.05181554704904556274,0.00000000000000000000,45.55043029785156250000,0,0,0,0,0,6,4382,0,4.33872365951538085938
1.00000000000000000000,4382,0,45.65267944335937500000,6,0,0.05163347348570823669,0.00000000000000000000,45.71349334716796875000,0,0,0,0,0,6,4398,0,4.33651876449584960938
1.00000000000000000000,4398,0,45.81884002685546875000,6,0,0.05059826001524925232,0.00000000000000000000,45.87745666503906250000,0,0,0,0,0,6,4414,0,4.33202981948852539062
1.00000000000000000000,4414,0,45.94150161743164062500,6,0,0.04853589087724685669,0.00000000000000000000,45.99558258056640625000,0,0,0,0,0,6,4426,0,4.32556962966918945312
1.00000000000000000000,4426,0,46.10860061645507812500,6,0,0.04738670587539672852,0.00000000000000000000,46.16033935546875000000,0,0,0,0,0,6,4442,0,4.32037210464477539062
1.00000000000000000000,4442,0,46.24533081054687500000,6,0,0.04914176836609840393,0.00000000000000000000,46.30113601684570312500,0,0,0,0,0,6,4455,0,4.32387971878051757812
1.00000000000000000000,4455,0,46.39512252807617187500,6,0,0.05242699384689331055,0.00000000000000000000,46.45883941650390625000,0,0,0,0,0,6,4470,0,4.33098697662353515625
1.00000000000000000000,4470,0,46.52288055419921875000,6,0,0.05418970063328742981,0.00000000000000000000,46.59113693237304687500,0,0,0,0,0,6,4482,0,4.33457660675048828125
1.00000000000000000000,4482,0,46.66773223876953125000,6,0,0.05505777895450592041,0.00000000000000000000,46.73841094970703125000,0,0,0,0,0,6,4496,0,4.33515930175781250000
1.00000000000000000000,4496,0,46.81544876098632812500,6,0,0.05488984286785125732,0.00000000000000000000,46.88592147827148437500,0,0,0,0,0,6,4510,0,4.33305215835571289062
1.00000000000000000000,4510,0,46.92264556884765625000,6,0,0.05343532934784889221,0.00000000000000000000,46.98958587646484375000,0,0,0,0,0,6,4521,0,4.32310438156127929688
1.00000000000000000000,4521,0,47.06647872924804687500,6,0,0.05162479355931282043,0.00000000000000000000,47.12915420532226562500,0,0,0,0,0,6,4534,0,4.31070756912231445312
1.00000000000000000000,4534,0,47.21278762817382812500,6,0,0.04914506152272224426,0.00000000000000000000,47.26977157592773437500,0,0,0,0,0,6,4549,0,4.29560279846191406250
1.00000000000000000000,4549,0,47.32332611083984375000,6,0,0.04587905108928680420,0.00000000000000000000,47.37310791015625000000,0,0,0,0,0,6,4559,0,4.27824306488037109375
1.00000000000000000000,4559,0,47.46538543701171875000,6,0,0.04251058399677276611,0.00000000000000000000,47.50825500488281250000,0,0,0,0,0,6,4573,0,4.26212692260742187500
1.00000000000000000000,4573,0,47.60884475708007812500,6,0,0.03839538618922233582,0.00000000000000000000,47.64392471313476562500,0,0,0,0,0,6,4587,0,4.24228239059448242188
1.00000000000000000000,4587,0,47.75305175781250000000,6,0,0.03358496353030204773,0.00000000000000000000,47.77997589111328125000,0,0,0,0,0,6,4601,0,4.22057819366455078125
1.00000000000000000000,4601,0,47.84635162353515625000,6,0,0.02758001163601875305,0.00000000000000000000,47.86454772949218750000,0,0,0,0,0,6,4610,0,4.19673490524291992188
1.00000000000000000000,4610,0,47.98667907714843750000,6,0,0.02157527953386306763,0.00000000000000000000,47.99784851074218750000,0,0,0,0,0,6,4623,0,4.17407464981079101562
1.00000000000000000000,4623,0,48.13060760498046875000,6,0,0.01696532033383846283,0.00000000000000000000,48.13753509521484375000,0,0,0,0,0,6,4637,0,4.15338563919067382812
1.00000000000000000000,4637,0,48.24414062500000000000,6,0,0.01569483987987041473,0.00000000000000000000,48.25008010864257812500,0,0,0,0,0,6,4648,0,4.14179754257202148438
1.00000000000000000000,4648,0,48.37280654907226562500,6,0,0.01543949916958808899,0.00000000000000000000,48.37857437133789062500,0,0,0,0,0,6,4660,0,4.13384580612182617188
1.00000000000000000000,4660,0,48.50210571289062500000,6,0,0.01489794813096523285,0.00000000000000000000,48.50748825073242187500,0,0,0,0,0,6,4673,0,4.12469005584716796875
1.00000000000000000000,4673,0,48.61224746704101562500,6,0,0.01416145823895931244,0.00000000000000000000,48.61712265014648437500,0,0,0,0,0,6,4683,0,4.11498880386352539062
1.00000000000000000000,4683,0,48.73861312866210937500,6,0,0.01325331907719373703,0.00000000000000000000,48.74289321899414062500,0,0,0,0,0,6,4696,0,4.10574245452880859375
1.00000000000000000000,4696,0,48.86537551879882812500,6,0,0.01224181335419416428,0.00000000000000000000,48.86903762817382812500,0,0,0,0,0,6,4708,0,4.09495019912719726562
1.00000000000000000000,4708,0,48.97895812988281250000,6,0,0.01119909714907407761,0.00000000000000000000,48.98202896118164062500,0,0,0,0,0,6,4719,0,4.08476638793945312500
1.00000000000000000000,4719,0,49.10307693481445312500,6,0,0.01009934116154909134,0.00000000000000000000,49.10557937622070312500,0,0,0,0,0,6,4731,0,4.07461929321289062500
1.00000000000000000000,4731,0,49.22483444213867187500,6,0,0.00901556108146905899,0.00000000000000000000,49.22683334350585937500,0,0,0,0,0,6,4742,0,4.06414031982421875000
1.00000000000000000000,4742,0,49.34798812866210937500,6,0,0.00753541663289070129,0.00000000000000000000,49.34938812255859375000,0,0,0,0,0,6,4754,0,4.05299997329711914062
1.00000000000000000000,4754,0,49.47232055664062500000,6,0,0.00642407452687621117,0.00000000000000000000,49.47334289550781250000,0,0,0,0,0,6,4766,0,4.04237937927246093750
1.00000000000000000000,4766,0,49.60264205932617187500,6,0,0.00627764966338872910,0.00000000000000000000,49.60361862182617187500,0,0,0,0,0,6,4779,0,4.03415727615356445312
1.00000000000000000000,4779,0,49.71646118164062500000,6,0,0.00874997116625308990,0.00000000000000000000,49.71836471557617187500,0,0,0,0,0,6,4790,0,4.03273630142211914062
1.00000000000000000000,4790,0,49.83532333374023437500,6,0,0.01158075779676437378,0.00000000000000000000,49.83866500854492187500,0,0,0,0,0,6,4801,0,4.03295278549194335938
1.00000000000000000000,4801,0,49.95367050170898437500,6,0,0.01358008850365877151,0.00000000000000000000,49.95827484130859375000,0,0,0,0,0,6,4813,0,4.03097534179687500000
1.00000000000000000000,4813,0,50.06586074829101562500,6,0,0.01486740633845329285,0.00000000000000000000,50.07139205932617187500,0,0,0,0,0,6,4823,0,4.02682971954345703125
1.00000000000000000000,4823,0,50.18409347534179687500,6,0,0.01557282265275716782,0.00000000000000000000,50.19018173217773437500,0,0,0,0,0,6,4835,0,4.02185010910034179688
1.00000000000000000000,4835,0,50.30360412597656250000,6,0,0.01539233792573213577,0.00000000000000000000,50.30956268310546875000,0,0,0,0,0,6,4846,0,4.01367473602294921875
1.00000000000000000000,4846,0,50.42547225952148437500,6,0,0.01516393199563026428,0.00000000000000000000,50.43127059936523437500,0,0,0,0,0,6,4858,0,4.00572919845581054688
1.00000000000000000000,4858,0,50.55208587646484375000,6,0,0.01555825769901275635,0.00000000000000000000,50.55820465087890625000,0,0,0,0,0,6,4870,0,3.99886584281921386719
1.00000000000000000000,4870,0,50.68333053588867187500,6,0,0.01707739196717739105,0.00000000000000000000,50.69072341918945312500,0,0,0,0,0,6,4883,0,3.99480652809143066406
1.00000000000000000000,4883,0,50.80097198486328125000,6,0,0.02114002965390682220,0.00000000000000000000,50.81232070922851562500,0,0,0,0,0,6,4894,0,3.99721908569335937500
1.00000000000000000000,4894,0,50.91407012939453125000,6,0,0.02596262097358703613,0.00000000000000000000,50.93122482299804687500,0,0,0,0,0,6,4905,0,4.00251340866088867188
1.00000000000000000000,4905,0,51.02607727050781250000,6,0,0.02975302934646606445,0.00000000000000000000,51.04866027832031250000,0,0,0,0,0,6,4916,0,4.00512027740478515625
1.00000000000000000000,4916,0,51.13889312744140625000,6,0,0.03268757835030555725,0.00000000000000000000,51.16620254516601562500,0,0,0,0,0,6,4927,0,4.00545930862426757812
1.00000000000000000000,4927,0,51.25366592407226562500,6,0,0.03486771881580352783,0.00000000000000000000,51.28480911254882812500,0,0,0,0,0,6,4938,0,4.00377464294433593750
1.00000000000000000000,4938,0,51.36864089965820312500,6,0,0.03634869679808616638,0.00000000000000000000,51.40256500244140625000,0,0,0,0,0,6,4949,0,4.00025367736816406250
1.00000000000000000000,4949,0,51.48708343505859375000,6,0,0.03780627623200416565,0.00000000000000000000,51.52386474609375000000,0,0,0,0,0,6,4960,0,3.99657154083251953125
1.00000000000000000000,4960,0,51.61144256591796875000,6,0,0.03863938897848129272,0.00000000000000000000,51.64995574951171875000,0,0,0,0,0,6,4972,0,3.99111890792846679688
1.00000000000000000000,4972,0,51.74812316894531250000,6,0,0.03803574666380882263,0.00000000000000000000,51.78554153442382812500,0,0,0,0,0,6,4985,0,3.98123025894165039062
1.00000000000000000000,4985,0,51.89633560180664062500,6,0,0.03535218164324760437,0.00000000000000000000,51.92875671386718750000,0,0,0,0,0,6,5000,0,3.96527791023254394531
1.00000000000000000000,5000,0,52.03525924682617187500,6,0,0.02843040414154529572,0.00000000000000000000,52.05628204345703125000,0,0,0,0,0,6,5013,0,3.93781399726867675781
1.00000000000000000000,5013,0,52.17638778686523437500,6,0,0.01866187341511249542,0.00000000000000000000,52.18547058105468750000,0,0,0,0,0,6,5027,0,3.90605497360229492188
1.00000000000000000000,5027,0,52.30935287475585937500,6,0,0.00956355221569538116,0.00000000000000000000,52.31174468994140625000,0,0,0,0,0,6,5040,0,3.87598156929016113281
1.00000000000000000000,5040,0,52.43890762329101562500,6,0,0.00207714922726154327,0.00000000000000000000,52.43902206420898437500,0,0,0,0,0,6,5052,0,3.85039281845092773438
1.00000000000000000000,5052,0,52.56746673583984375000,6,0,-0.00395762175321578979,0.00000000000000000000,52.56787872314453125000,0,0,0,0,0,6,5064,0,3.84907460212707519531
1.00000000000000000000,5064,0,52.69626617431640625000,6,0,-0.00870689470320940018,0.00000000000000000000,52.69826126098632812500,0,0,0,0,0,6,5077,0,3.85506892204284667969
1.00000000000000000000,5077,0,52.82238769531250000000,6,0,-0.01232299301773309708,0.00000000000000000000,52.82640075683593750000,0,0,0,0,0,6,5089,0,3.85794830322265625000
1.00000000000000000000,5089,0,52.95131683349609375000,6,0,-0.01496022939682006836,0.00000000000000000000,52.95724105834960937500,0,0,0,0,0,6,5101,0,3.85847854614257812500
1.00000000000000000000,5101,0,53.08358383178710937500,6,0,-0.01640605181455612183,0.00000000000000000000,53.09072875976562500000,0,0,0,0,0,6,5114,0,3.85586071014404296875
1.00000000000000000000,5114,0,53.21856307983398437500,6,0,-0.01753782294690608978,0.00000000000000000000,53.22674942016601562500,0,0,0,0,0,6,5127,0,3.85209918022155761719
1.00000000000000000000,5127,0,53.35628509521484375000,6,0,-0.01905373297631740570,0.00000000000000000000,53.36596679687500000000,0,0,0,0,0,6,5140,0,3.84922599792480468750
1.00000000000000000000,5140,0,53.50078964233398437500,6,0,-0.02149237319827079773,0.00000000000000000000,53.51314544677734375000,0,0,0,0,0,6,5154,0,3.84850788116455078125
1.00000000000000000000,5154,0,53.65037155151367187500,6,0,-0.02524318359792232513,0.00000000000000000000,53.66746139526367187500,0,0,0,0,0,6,5169,0,3.85071802139282226562
1.00000000000000000000,5169,0,53.77839279174804687500,6,0,-0.03158136829733848572,0.00000000000000000000,53.80520248413085937500,0,0,0,0,0,6,5181,0,3.85976886749267578125
1.00000000000000000000,5181,0,53.88854217529296875000,6,0,-0.03973940387368202209,0.00000000000000000000,53.93107604980468750000,0,0,0,0,0,6,5192,0,3.87462615966796875000
1.00000000000000000000,5192,0,53.99937820434570312500,6,0,-0.04850181937217712402,0.00000000000000000000,54.06285858154296875000,0,0,0,0,0,6,5202,0,3.89121532440185546875
1.00000000000000000000,5202,0,54.10931777954101562500,6,0,-0.05541777610778808594,0.00000000000000000000,54.19234466552734375000,0,0,0,0,0,6,5213,0,3.90335917472839355469
1.00000000000000000000,5213,0,54.22074890136718750000,6,0,-0.06057916954159736633,0.00000000000000000000,54.32014846801757812500,0,0,0,0,0,6,5224,0,3.91072273254394531250
1.00000000000000000000,5224,0,54.33375549316406250000,6,0,-0.06412202864885330200,0.00000000000000000000,54.44533920288085937500,0,0,0,0,0,6,5235,0,3.91391324996948242188
1.00000000000000000000,5235,0,54.45039367675781250000,6,0,-0.06614731997251510620,0.00000000000000000000,54.56938934326171875000,0,0,0,0,0,6,5246,0,3.91314077377319335938
1.00000000000000000000,5246,0,54.57098770141601562500,6,0,-0.06680569797754287720,0.00000000000000000000,54.69262695312500000000,0,0,0,0,0,6,5257,0,3.90878295898437500000
1.00000000000000000000,5257,0,54.69555282592773437500,6,0,-0.06622456759214401245,0.00000000000000000000,54.81536102294921875000,0,0,0,0,0,6,5269,0,3.90116858482360839844
1.00000000000000000000,5269,0,54.81900405883789062500,6,0,-0.06456886976957321167,0.00000000000000000000,54.93315887451171875000,0,0,0,0,0,6,5281,0,3.89059567451477050781
1.00000000000000000000,5281,0,54.95124435424804687500,6,0,-0.06200924143195152283,0.00000000000000000000,55.05678939819335937500,0,0,0,0,0,6,5294,0,3.87749481201171875000
1.00000000000000000000,5294,0,55.08642959594726562500,6,0,-0.05868827179074287415,0.00000000000000000000,55.18121719360351562500,0,0,0,0,0,6,5307,0,3.86212635040283203125
1.00000000000000000000,5307,0,55.22504806518554687500,6,0,-0.05448816344141960144,0.00000000000000000000,55.30696868896484375000,0,0,0,0,0,6,5320,0,3.84444284439086914062
1.00000000000000000000,5320,0,55.36396789550781250000,6,0,-0.05011659115552902222,0.00000000000000000000,55.43345260620117187500,0,0,0,0,0,6,5334,0,3.82631635665893554688
1.00000000000000000000,5334,0,55.50405883789062500000,6,0,-0.04538429155945777893,0.00000000000000000000,55.56119155883789062500,0,0,0,0,0,6,5347,0,3.80699253082275390625
1.00000000000000000000,5347,0,55.64464950561523437500,6,0,-0.04043330252170562744,0.00000000000000000000,55.69011688232421875000,0,0,0,0,0,6,5361,0,3.78735971450805664062
1.00000000000000000000,5361,0,55.78512191772460937500,6,0,-0.03537818789482116699,0.00000000000000000000,55.82002258300781250000,0,0,0,0,0,6,5374,0,3.76721358299255371094
1.00000000000000000000,5374,0,55.91833496093750000000,6,0,-0.02988507226109504700,0.00000000000000000000,55.94329833984375000000,0,0,0,0,0,6,5387,0,3.74642372131347656250
1.00000000000000000000,5387,0,56.05740356445312500000,6,0,-0.02386211790144443512,0.00000000000000000000,56.07336044311523437500,0,0,0,0,0,6,5401,0,3.72414469718933105469
1.00000000000000000000,5401,0,56.19505310058593750000,6,0,-0.01767337881028652191,0.00000000000000000000,56.20382690429687500000,0,0,0,0,0,6,5414,0,3.70124149322509765625
1.00000000000000000000,5414,0,56.33115768432617187500,6,0,-0.01183828711509704590,0.00000000000000000000,56.33510589599609375000,0,0,0,0,0,6,5427,0,3.67952656745910644531
1.00000000000000000000,5427,0,56.46574783325195312500,6,0,-0.00690806424245238304,0.00000000000000000000,56.46709442138671875000,0,0,0,0,0,6,5440,0,3.66012454032897949219
1.00000000000000000000,5440,0,56.59901046752929687500,6,0,-0.00280738994479179382,0.00000000000000000000,56.59923171997070312500,0,0,0,0,0,6,5453,0,3.64283704757690429688
1.00000000000000000000,5453,0,56.73133468627929687500,6,0,0.00054171396186575294,0.00000000000000000000,56.73134231567382812500,0,0,0,0,0,6,5466,0,3.63016390800476074219
1.00000000000000000000,5466,0,56.86280822753906250000,6,0,0.00321561563760042191,0.00000000000000000000,56.86310195922851562500,0,0,0,0,0,6,5478,0,3.62984776496887207031
1.00000000000000000000,5478,0,56.99411773681640625000,6,0,0.00529221724718809128,0.00000000000000000000,56.99491500854492187500,0,0,0,0,0,6,5491,0,3.62826728820800781250
1.00000000000000000000,5491,0,57.12519836425781250000,6,0,0.00684454478323459625,0.00000000000000000000,57.12653732299804687500,0,0,0,0,0,6,5503,0,3.62511014938354492188
1.00000000000000000000,5503,0,57.25611114501953125000,6,0,0.00794365070760250092,0.00000000000000000000,57.25791549682617187500,0,0,0,0,0,6,5516,0,3.61955189704895019531
1.00000000000000000000,5516,0,57.38690948486328125000,6,0,0.00865600351244211197,0.00000000000000000000,57.38906097412109375000,0,0,0,0,0,6,5529,0,3.60774660110473632812
1.00000000000000000000,5529,0,57.51739501953125000000,6,0,0.00904234312474727631,0.00000000000000000000,57.51974487304687500000,0,0,0,0,0,6,5541,0,3.59511733055114746094
1.00000000000000000000,5541,0,57.64218902587890625000,6,0,0.00916227139532566071,0.00000000000000000000,57.64460754394531250000,0,0,0,0,0,6,5553,0,3.58272624015808105469
1.00000000000000000000,5553,0,57.77212905883789062500,6,0,0.00905988551676273346,0.00000000000000000000,57.77449798583984375000,0,0,0,0,0,6,5566,0,3.56961631774902343750
1.00000000000000000000,5566,0,57.90176010131835937500,6,0,0.00878421030938625336,0.00000000000000000000,57.90399551391601562500,0,0,0,0,0,6,5578,0,3.55532026290893554688
1.00000000000000000000,5578,0,58.03110885620117187500,6,0,0.00837567448616027832,0.00000000000000000000,58.03314590454101562500,0,0,0,0,0,6,5591,0,3.54144501686096191406
1.00000000000000000000,5591,0,58.16013336181640625000,6,0,0.00786886084824800491,0.00000000000000000000,58.16193389892578125000,0,0,0,0,0,6,5603,0,3.52657318115234375000
1.00000000000000000000,5603,0,58.28425598144531250000,6,0,0.00729933008551597595,0.00000000000000000000,58.28580856323242187500,0,0,0,0,0,6,5615,0,3.51243543624877929688
1.00000000000000000000,5615,0,58.41257858276367187500,6,0,0.00668143387883901596,0.00000000000000000000,58.41388320922851562500,0,0,0,0,0,6,5628,0,3.49804282188415527344
1.00000000000000000000,5628,0,58.54051589965820312500,6,0,0.00604277849197387695,0.00000000000000000000,58.54158401489257812500,0,0,0,0,0,6,5640,0,3.48285031318664550781
1.00000000000000000000,5640,0,58.66814804077148437500,6,0,0.00512376753613352776,0.00000000000000000000,58.66891860961914062500,0,0,0,0,0,6,5652,0,3.46772670745849609375
