throttle,rpm,handbrake,result_rpm_above_redline,result_rpm_above_redline,result_rpm,result_handbrake
1.00000000000000000000,5576,0,0,0,5576,0
1.00000000000000000000,5519,0,0,0,5519,0
1.00000000000000000000,5484,0,0,0,5484,0
1.00000000000000000000,5438,0,0,0,5438,0
1.00000000000000000000,5388,0,0,0,5388,0
1.00000000000000000000,5335,0,0,0,5335,0
1.00000000000000000000,5281,0,0,0,5281,0
1.00000000000000000000,5233,0,0,0,5233,0
1.00000000000000000000,5194,0,0,0,5194,0
1.00000000000000000000,5170,0,0,0,5170,0
1.00000000000000000000,5166,0,0,0,5166,0
1.00000000000000000000,5183,0,0,0,5183,0
1.00000000000000000000,5224,0,0,0,5224,0
1.00000000000000000000,5282,0,0,0,5282,0
1.00000000000000000000,5354,0,0,0,5354,0
1.00000000000000000000,5434,0,0,0,5434,0
1.00000000000000000000,5486,0,0,0,5486,0
1.00000000000000000000,5556,0,0,0,5556,0
1.00000000000000000000,5582,0,0,0,5582,0
1.00000000000000000000,5602,0,0,0,5602,0
1.00000000000000000000,5617,0,0,0,5617,0
1.00000000000000000000,5625,0,0,0,5625,0
1.00000000000000000000,5624,0,0,0,5624,0
1.00000000000000000000,5615,0,0,0,5615,0
1.00000000000000000000,5599,0,0,0,5599,0
1.00000000000000000000,5577,0,0,0,5577,0
1.00000000000000000000,5552,0,0,0,5552,0
1.00000000000000000000,5525,0,0,0,5525,0
1.00000000000000000000,5496,0,0,0,5496,0
1.00000000000000000000,5512,0,0,0,5512,0
1.00000000000000000000,5529,0,0,0,5529,0
1.00000000000000000000,5501,0,0,0,5501,0
1.00000000000000000000,5516,0,0,0,5516,0
1.00000000000000000000,5531,0,0,0,5531,0
1.00000000000000000000,5502,0,0,0,5502,0
1.00000000000000000000,5515,0,0,0,5515,0
1.00000000000000000000,5530,0,0,0,5530,0
1.00000000000000000000,5500,0,0,0,5500,0
1.00000000000000000000,5494,0,0,0,5494,0
1.00000000000000000000,5472,0,0,0,5472,0
1.00000000000000000000,5433,0,0,0,5433,0
1.00000000000000000000,5381,0,0,0,5381,0
1.00000000000000000000,5325,0,0,0,5325,0
1.00000000000000000000,5267,0,0,0,5267,0
1.00000000000000000000,5220,0,0,0,5220,0
1.00000000000000000000,5191,0,0,0,5191,0
1.00000000000000000000,5192,0,0,0,5192,0
1.00000000000000000000,5229,0,0,0,5229,0
1.00000000000000000000,5304,0,0,0,5304,0
1.00000000000000000000,5413,0,0,0,5413,0
1.00000000000000000000,5537,0,0,0,5537,0
1.00000000000000000000,5576,0,0,0,5576,0
1.00000000000000000000,5613,0,0,0,5613,0
1.00000000000000000000,5651,0,0,0,5651,0
1.00000000000000000000,5709,0,0,0,5709,0
1.00000000000000000000,5770,0,0,0,5770,0
1.00000000000000000000,5835,0,0,0,5835,0
1.00000000000000000000,5903,0,0,0,5903,0
1.00000000000000000000,5971,0,0,0,5971,0
1.00000000000000000000,6039,0,0,0,6039,0
1.00000000000000000000,6106,0,0,0,6106,0
1.00000000000000000000,6170,0,0,0,6170,0
1.00000000000000000000,6232,0,0,0,6232,0
1.00000000000000000000,6289,0,0,0,6289,0
1.00000000000000000000,6343,0,0,0,6343,0
1.00000000000000000000,6392,0,0,0,6392,0
1.00000000000000000000,6437,0,0,0,6437,0
1.00000000000000000000,6477,0,0,0,6477,0
1.00000000000000000000,6513,0,1,1,6500,0
1.00000000000000000000,6460,0,0,0,6460,0
1.00000000000000000000,6489,0,0,0,6489,0
1.00000000000000000000,6514,0,1,1,6500,0
1.00000000000000000000,6450,0,0,0,6450,0
1.00000000000000000000,6468,0,0,0,6468,0
1.00000000000000000000,6479,0,0,0,6479,0
1.00000000000000000000,6484,0,0,0,6484,0
1.00000000000000000000,6481,0,0,0,6481,0
1.00000000000000000000,6471,0,0,0,6471,0
1.00000000000000000000,6449,0,0,0,6449,0
1.00000000000000000000,6415,0,0,0,6415,0
1.00000000000000000000,6368,0,0,0,6368,0
1.00000000000000000000,6304,0,0,0,6304,0
1.00000000000000000000,6225,0,0,0,6225,0
1.00000000000000000000,6266,0,0,0,6266,0
1.00000000000000000000,6307,0,0,0,6307,0
1.00000000000000000000,6355,0,0,0,6355,0
1.00000000000000000000,6411,0,0,0,6411,0
1.00000000000000000000,6473,0,0,0,6473,0
1.00000000000000000000,6541,0,1,1,6500,0
1.00000000000000000000,6408,0,0,0,6408,0
1.00000000000000000000,6470,0,0,0,6470,0
1.00000000000000000000,6529,0,1,1,6500,0
1.00000000000000000000,6408,0,0,0,6408,0
1.00000000000000000000,6345,0,0,0,6345,0
1.00000000000000000000,6279,0,0,0,6279,0
1.00000000000000000000,6207,0,0,0,6207,0
1.00000000000000000000,6131,0,0,0,6131,0
1.00000000000000000000,6054,0,0,0,6054,0
1.00000000000000000000,5978,0,0,0,5978,0
1.00000000000000000000,5908,0,0,0,5908,0
1.00000000000000000000,5847,0,0,0,5847,0
1.00000000000000000000,5795,0,0,0,5795,0
1.00000000000000000000,5752,0,0,0,5752,0
1.00000000000000000000,5713,0,0,0,5713,0
1.00000000000000000000,5678,0,0,0,5678,0
1.00000000000000000000,5647,0,0,0,5647,0
1.00000000000000000000,5621,0,0,0,5621,0
1.00000000000000000000,5598,0,0,0,5598,0
1.00000000000000000000,5577,0,0,0,5577,0
1.00000000000000000000,5557,0,0,0,5557,0
1.00000000000000000000,5540,0,0,0,5540,0
1.00000000000000000000,5524,0,0,0,5524,0
1.00000000000000000000,5637,0,0,0,5637,0
1.00000000000000000000,5642,0,0,0,5642,0
1.00000000000000000000,5643,0,0,0,5643,0
1.00000000000000000000,5645,0,0,0,5645,0
1.00000000000000000000,5648,0,0,0,5648,0
1.00000000000000000000,5652,0,0,0,5652,0
1.00000000000000000000,5659,0,0,0,5659,0
0.93725496530532836914,5668,0,0,0,5668,0
0.87450987100601196289,5679,0,0,0,5679,0
0.81176477670669555664,5664,0,0,0,5664,0
0.74901962280273437500,5656,0,0,0,5656,0
0.68627452850341796875,5653,0,0,0,5653,0
0.62352943420410156250,5601,0,0,0,5601,0
0.56078433990478515625,5572,0,0,0,5572,0
0.49803924560546875000,5547,0,0,0,5547,0
0.43529415130615234375,5525,0,0,0,5525,0
0.37254902720451354980,5506,0,0,0,5506,0
0.30980393290519714355,5488,0,0,0,5488,0
0.24705883860588073730,5470,0,0,0,5470,0
0.18431372940540313721,5450,0,0,0,5450,0
0.12156863510608673096,5429,0,0,0,5429,0
0.05882353335618972778,5405,0,0,0,5405,0
0.12156863510608673096,5379,0,0,0,5379,0
0.18431372940540313721,5350,0,0,0,5350,0
0.24705883860588073730,5319,0,0,0,5319,0
0.30980393290519714355,5286,0,0,0,5286,0
0.37254902720451354980,5249,0,0,0,5249,0
0.43529415130615234375,5211,0,0,0,5211,0
0.49803924560546875000,5172,0,0,0,5172,0
0.56078433990478515625,5130,0,0,0,5130,0
0.62352943420410156250,5088,0,0,0,5088,0
0.68627452850341796875,5045,0,0,0,5045,0
0.74901962280273437500,5000,0,0,0,5000,0
0.81176477670669555664,4955,0,0,0,4955,0
0.87450987100601196289,4961,0,0,0,4961,0
0.93725496530532836914,4964,0,0,0,4964,0
1.00000000000000000000,5082,0,0,0,5082,0
1.00000000000000000000,5201,0,0,0,5201,0
1.00000000000000000000,5328,0,0,0,5328,0
1.00000000000000000000,5454,0,0,0,5454,0
1.00000000000000000000,5580,0,0,0,5580,0
1.00000000000000000000,5609,0,0,0,5609,0
1.00000000000000000000,5635,0,0,0,5635,0
1.00000000000000000000,5657,0,0,0,5657,0
1.00000000000000000000,5676,0,0,0,5676,0
1.00000000000000000000,5692,0,0,0,5692,0
1.00000000000000000000,5703,0,0,0,5703,0
1.00000000000000000000,5709,0,0,0,5709,0
1.00000000000000000000,5711,0,0,0,5711,0
1.00000000000000000000,5689,0,0,0,5689,0
1.00000000000000000000,5656,0,0,0,5656,0
1.00000000000000000000,5625,0,0,0,5625,0
1.00000000000000000000,5592,0,0,0,5592,0
1.00000000000000000000,5556,0,0,0,5556,0
1.00000000000000000000,5512,0,0,0,5512,0
1.00000000000000000000,5586,0,0,0,5586,0
1.00000000000000000000,5536,0,0,0,5536,0
1.00000000000000000000,5483,0,0,0,5483,0
1.00000000000000000000,5552,0,0,0,5552,0
1.00000000000000000000,5496,0,0,0,5496,0
1.00000000000000000000,5565,0,0,0,5565,0
1.00000000000000000000,5509,0,0,0,5509,0
1.00000000000000000000,5577,0,0,0,5577,0
1.00000000000000000000,5519,0,0,0,5519,0
1.00000000000000000000,5587,0,0,0,5587,0
1.00000000000000000000,5529,0,0,0,5529,0
1.00000000000000000000,5468,0,0,0,5468,0
1.00000000000000000000,5533,0,0,0,5533,0
1.00000000000000000000,5473,0,0,0,5473,0
1.00000000000000000000,5541,0,0,0,5541,0
1.00000000000000000000,5482,0,0,0,5482,0
1.00000000000000000000,5552,0,0,0,5552,0
1.00000000000000000000,5494,0,0,0,5494,0
1.00000000000000000000,5564,0,0,0,5564,0
1.00000000000000000000,5508,0,0,0,5508,0
1.00000000000000000000,5577,0,0,0,5577,0
1.00000000000000000000,5521,0,0,0,5521,0
1.00000000000000000000,5591,0,0,0,5591,0
1.00000000000000000000,5535,0,0,0,5535,0
1.00000000000000000000,5474,0,0,0,5474,0
1.00000000000000000000,5539,0,0,0,5539,0
1.00000000000000000000,5614,0,0,0,5614,0
1.00000000000000000000,5689,0,0,0,5689,0
1.00000000000000000000,5764,0,0,0,5764,0
1.00000000000000000000,5839,0,0,0,5839,0
1.00000000000000000000,5824,0,0,0,5824,0
1.00000000000000000000,5809,0,0,0,5809,0
1.00000000000000000000,5794,0,0,0,5794,0
1.00000000000000000000,5779,0,0,0,5779,0
1.00000000000000000000,5764,0,0,0,5764,0
1.00000000000000000000,5749,0,0,0,5749,0
1.00000000000000000000,5734,0,0,0,5734,0
1.00000000000000000000,5719,0,0,0,5719,0
1.00000000000000000000,5704,0,0,0,5704,0
1.00000000000000000000,5689,0,0,0,5689,0
1.00000000000000000000,5674,0,0,0,5674,0
1.00000000000000000000,5659,0,0,0,5659,0
1.00000000000000000000,5644,0,0,0,5644,0
1.00000000000000000000,5629,0,0,0,5629,0
1.00000000000000000000,5614,0,0,0,5614,0
1.00000000000000000000,5599,0,0,0,5599,0
1.00000000000000000000,5584,0,0,0,5584,0
1.00000000000000000000,5569,0,0,0,5569,0
1.00000000000000000000,5554,0,0,0,5554,0
1.00000000000000000000,5539,0,0,0,5539,0
1.00000000000000000000,5524,0,0,0,5524,0
1.00000000000000000000,5509,0,0,0,5509,0
1.00000000000000000000,5494,0,0,0,5494,0
1.00000000000000000000,5479,0,0,0,5479,0
1.00000000000000000000,5464,0,0,0,5464,0
1.00000000000000000000,5449,0,0,0,5449,0
1.00000000000000000000,5434,0,0,0,5434,0
1.00000000000000000000,5419,0,0,0,5419,0
1.00000000000000000000,5404,0,0,0,5404,0
1.00000000000000000000,5389,0,0,0,5389,0
1.00000000000000000000,5374,0,0,0,5374,0
1.00000000000000000000,5359,0,0,0,5359,0
1.00000000000000000000,5344,0,0,0,5344,0
1.00000000000000000000,5329,0,0,0,5329,0
1.00000000000000000000,5314,0,0,0,5314,0
1.00000000000000000000,5299,0,0,0,5299,0
1.00000000000000000000,5284,0,0,0,5284,0
1.00000000000000000000,5269,0,0,0,5269,0
1.00000000000000000000,5254,0,0,0,5254,0
1.00000000000000000000,5239,0,0,0,5239,0
1.00000000000000000000,5224,0,0,0,5224,0
1.00000000000000000000,5209,0,0,0,5209,0
1.00000000000000000000,5194,0,0,0,5194,0
1.00000000000000000000,5179,0,0,0,5179,0
1.00000000000000000000,5164,0,0,0,5164,0
1.00000000000000000000,5149,0,0,0,5149,0
1.00000000000000000000,5134,0,0,0,5134,0
1.00000000000000000000,5119,0,0,0,5119,0
1.00000000000000000000,5104,0,0,0,5104,0
1.00000000000000000000,5089,0,0,0,5089,0
1.00000000000000000000,5049,0,0,0,5049,0
1.00000000000000000000,5009,0,0,0,5009,0
1.00000000000000000000,4969,0,0,0,4969,0
1.00000000000000000000,4929,0,0,0,4929,0
1.00000000000000000000,4889,0,0,0,4889,0
1.00000000000000000000,4849,0,0,0,4849,0
1.00000000000000000000,4809,0,0,0,4809,0
1.00000000000000000000,4769,0,0,0,4769,0
1.00000000000000000000,4729,0,0,0,4729,0
1.00000000000000000000,4689,0,0,0,4689,0
1.00000000000000000000,4581,0,0,0,4581,0
1.00000000000000000000,4633,0,0,0,4633,0
1.00000000000000000000,4686,0,0,0,4686,0
1.00000000000000000000,4738,0,0,0,4738,0
1.00000000000000000000,4789,0,0,0,4789,0
1.00000000000000000000,4841,0,0,0,4841,0
1.00000000000000000000,4892,0,0,0,4892,0
1.00000000000000000000,4942,0,0,0,4942,0
1.00000000000000000000,4993,0,0,0,4993,0
1.00000000000000000000,5044,0,0,0,5044,0
1.00000000000000000000,5095,0,0,0,5095,0
1.00000000000000000000,5146,0,0,0,5146,0
1.00000000000000000000,5197,0,0,0,5197,0
1.00000000000000000000,5248,0,0,0,5248,0
1.00000000000000000000,5299,0,0,0,5299,0
1.00000000000000000000,5350,0,0,0,5350,0
1.00000000000000000000,5400,0,0,0,5400,0
1.00000000000000000000,5450,0,0,0,5450,0
1.00000000000000000000,5501,0,0,0,5501,0
1.00000000000000000000,5551,0,0,0,5551,0
1.00000000000000000000,5602,0,0,0,5602,0
1.00000000000000000000,5652,0,0,0,5652,0
1.00000000000000000000,5701,0,0,0,5701,0
1.00000000000000000000,5750,0,0,0,5750,0
1.00000000000000000000,5799,0,0,0,5799,0
1.00000000000000000000,5847,0,0,0,5847,0
1.00000000000000000000,5896,0,0,0,5896,0
1.00000000000000000000,5943,0,0,0,5943,0
1.00000000000000000000,5972,0,0,0,5972,0
1.00000000000000000000,5994,0,0,0,5994,0
1.00000000000000000000,6011,0,0,0,6011,0
1.00000000000000000000,6023,0,0,0,6023,0
1.00000000000000000000,6032,0,0,0,6032,0
1.00000000000000000000,6034,0,0,0,6034,0
1.00000000000000000000,6032,0,0,0,6032,0
1.00000000000000000000,6025,0,0,0,6025,0
1.00000000000000000000,6013,0,0,0,6013,0
1.00000000000000000000,5997,0,0,0,5997,0
1.00000000000000000000,5975,0,0,0,5975,0
1.00000000000000000000,5948,0,0,0,5948,0
1.00000000000000000000,5913,0,0,0,5913,0
1.00000000000000000000,5870,0,0,0,5870,0
1.00000000000000000000,5817,0,0,0,5817,0
1.00000000000000000000,5755,0,0,0,5755,0
1.00000000000000000000,5684,0,0,0,5684,0
1.00000000000000000000,5604,0,0,0,5604,0
1.00000000000000000000,5515,0,0,0,5515,0
1.00000000000000000000,5418,0,0,0,5418,0
1.00000000000000000000,5314,0,0,0,5314,0
1.00000000000000000000,5204,0,0,0,5204,0
1.00000000000000000000,5089,0,0,0,5089,0
1.00000000000000000000,4970,0,0,0,4970,0
1.00000000000000000000,4955,0,0,0,4955,0
1.00000000000000000000,4940,0,0,0,4940,0
1.00000000000000000000,4925,0,0,0,4925,0
1.00000000000000000000,4910,0,0,0,4910,0
1.00000000000000000000,4895,0,0,0,4895,0
1.00000000000000000000,4880,0,0,0,4880,0
1.00000000000000000000,4865,0,0,0,4865,0
1.00000000000000000000,4850,0,0,0,4850,0
1.00000000000000000000,4835,0,0,0,4835,0
1.00000000000000000000,4820,0,0,0,4820,0
1.00000000000000000000,4805,0,0,0,4805,0
1.00000000000000000000,4790,0,0,0,4790,0
1.00000000000000000000,4775,0,0,0,4775,0
1.00000000000000000000,4760,0,0,0,4760,0
1.00000000000000000000,4745,0,0,0,4745,0
1.00000000000000000000,4730,0,0,0,4730,0
1.00000000000000000000,4715,0,0,0,4715,0
1.00000000000000000000,4700,0,0,0,4700,0
1.00000000000000000000,4685,0,0,0,4685,0
1.00000000000000000000,4670,0,0,0,4670,0
1.00000000000000000000,4655,0,0,0,4655,0
1.00000000000000000000,4640,0,0,0,4640,0
1.00000000000000000000,4625,0,0,0,4625,0
1.00000000000000000000,4610,0,0,0,4610,0
1.00000000000000000000,4595,0,0,0,4595,0
1.00000000000000000000,4580,0,0,0,4580,0
1.00000000000000000000,4565,0,0,0,4565,0
1.00000000000000000000,4550,0,0,0,4550,0
1.00000000000000000000,4535,0,0,0,4535,0
1.00000000000000000000,4520,0,0,0,4520,0
1.00000000000000000000,4505,0,0,0,4505,0
1.00000000000000000000,4490,0,0,0,4490,0
1.00000000000000000000,4475,0,0,0,4475,0
1.00000000000000000000,4460,0,0,0,4460,0
1.00000000000000000000,4445,0,0,0,4445,0
1.00000000000000000000,4430,0,0,0,4430,0
1.00000000000000000000,4415,0,0,0,4415,0
1.00000000000000000000,4375,0,0,0,4375,0
1.00000000000000000000,4335,0,0,0,4335,0
1.00000000000000000000,4295,0,0,0,4295,0
1.00000000000000000000,4255,0,0,0,4255,0
1.00000000000000000000,4555,0,0,0,4555,0
1.00000000000000000000,4855,0,0,0,4855,0
1.00000000000000000000,5155,0,0,0,5155,0
1.00000000000000000000,5455,0,0,0,5455,0
1.00000000000000000000,5495,0,0,0,5495,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6488,0,0,0,6488,0
1.00000000000000000000,6623,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6518,0,1,1,6500,0
1.00000000000000000000,6462,0,0,0,6462,0
1.00000000000000000000,6483,0,0,0,6483,0
1.00000000000000000000,6509,0,1,1,6500,0
1.00000000000000000000,6452,0,0,0,6452,0
1.00000000000000000000,6476,0,0,0,6476,0
1.00000000000000000000,6504,0,1,1,6500,0
1.00000000000000000000,6448,0,0,0,6448,0
1.00000000000000000000,6477,0,0,0,6477,0
1.00000000000000000000,6511,0,1,1,6500,0
1.00000000000000000000,6456,0,0,0,6456,0
1.00000000000000000000,6531,0,1,1,6500,0
1.00000000000000000000,6650,0,1,1,6500,0
1.00000000000000000000,6650,0,1,1,6500,0
1.00000000000000000000,6650,0,1,1,6500,0
1.00000000000000000000,6485,0,0,0,6485,0
1.00000000000000000000,6470,0,0,0,6470,0
1.00000000000000000000,6455,0,0,0,6455,0
1.00000000000000000000,6440,0,0,0,6440,0
1.00000000000000000000,6425,0,0,0,6425,0
1.00000000000000000000,6410,0,0,0,6410,0
1.00000000000000000000,6395,0,0,0,6395,0
1.00000000000000000000,6380,0,0,0,6380,0
1.00000000000000000000,6365,0,0,0,6365,0
1.00000000000000000000,6350,0,0,0,6350,0
1.00000000000000000000,6335,0,0,0,6335,0
1.00000000000000000000,6320,0,0,0,6320,0
1.00000000000000000000,6305,0,0,0,6305,0
1.00000000000000000000,6290,0,0,0,6290,0
1.00000000000000000000,6275,0,0,0,6275,0
1.00000000000000000000,6260,0,0,0,6260,0
1.00000000000000000000,6245,0,0,0,6245,0
1.00000000000000000000,6230,0,0,0,6230,0
1.00000000000000000000,6215,0,0,0,6215,0
1.00000000000000000000,6200,0,0,0,6200,0
1.00000000000000000000,6185,0,0,0,6185,0
1.00000000000000000000,6170,0,0,0,6170,0
1.00000000000000000000,6155,0,0,0,6155,0
1.00000000000000000000,6140,0,0,0,6140,0
1.00000000000000000000,6125,0,0,0,6125,0
1.00000000000000000000,6110,0,0,0,6110,0
1.00000000000000000000,6095,0,0,0,6095,0
1.00000000000000000000,6080,0,0,0,6080,0
1.00000000000000000000,6065,0,0,0,6065,0
1.00000000000000000000,6025,0,0,0,6025,0
1.00000000000000000000,5985,0,0,0,5985,0
1.00000000000000000000,5945,0,0,0,5945,0
1.00000000000000000000,5905,0,0,0,5905,0
1.00000000000000000000,5865,0,0,0,5865,0
1.00000000000000000000,5825,0,0,0,5825,0
1.00000000000000000000,5785,0,0,0,5785,0
1.00000000000000000000,5745,0,0,0,5745,0
1.00000000000000000000,5705,0,0,0,5705,0
1.00000000000000000000,5665,0,0,0,5665,0
1.00000000000000000000,5625,0,0,0,5625,0
1.00000000000000000000,5442,0,0,0,5442,0
1.00000000000000000000,5497,0,0,0,5497,0
1.00000000000000000000,5553,0,0,0,5553,0
1.00000000000000000000,5611,0,0,0,5611,0
1.00000000000000000000,5670,0,0,0,5670,0
1.00000000000000000000,5729,0,0,0,5729,0
1.00000000000000000000,5788,0,0,0,5788,0
1.00000000000000000000,5846,0,0,0,5846,0
1.00000000000000000000,5904,0,0,0,5904,0
1.00000000000000000000,5959,0,0,0,5959,0
1.00000000000000000000,6014,0,0,0,6014,0
1.00000000000000000000,6068,0,0,0,6068,0
1.00000000000000000000,6121,0,0,0,6121,0
1.00000000000000000000,6196,0,0,0,6196,0
1.00000000000000000000,6271,0,0,0,6271,0
1.00000000000000000000,6346,0,0,0,6346,0
1.00000000000000000000,6421,0,0,0,6421,0
1.00000000000000000000,6401,0,0,0,6401,0
1.00000000000000000000,6381,0,0,0,6381,0
1.00000000000000000000,6361,0,0,0,6361,0
1.00000000000000000000,6341,0,0,0,6341,0
1.00000000000000000000,6321,0,0,0,6321,0
1.00000000000000000000,6301,0,0,0,6301,0
1.00000000000000000000,6281,0,0,0,6281,0
1.00000000000000000000,6261,0,0,0,6261,0
1.00000000000000000000,6241,0,0,0,6241,0
1.00000000000000000000,6221,0,0,0,6221,0
1.00000000000000000000,6201,0,0,0,6201,0
1.00000000000000000000,6181,0,0,0,6181,0
1.00000000000000000000,6161,0,0,0,6161,0
1.00000000000000000000,6141,0,0,0,6141,0
1.00000000000000000000,6121,0,0,0,6121,0
1.00000000000000000000,6101,0,0,0,6101,0
1.00000000000000000000,6081,0,0,0,6081,0
1.00000000000000000000,6061,0,0,0,6061,0
1.00000000000000000000,6041,0,0,0,6041,0
1.00000000000000000000,6021,0,0,0,6021,0
1.00000000000000000000,6001,0,0,0,6001,0
1.00000000000000000000,5981,0,0,0,5981,0
1.00000000000000000000,5961,0,0,0,5961,0
0.93725496530532836914,5941,1,0,0,5941,1
0.87450987100601196289,5921,1,0,0,5921,1
0.81176477670669555664,5901,1,0,0,5901,1
0.74901962280273437500,5881,1,0,0,5881,1
0.68627452850341796875,4799,1,0,0,4799,1
0.62352943420410156250,4800,1,0,0,4800,1
0.56078433990478515625,4801,1,0,0,4801,1
0.49803924560546875000,4804,1,0,0,4804,1
0.43529415130615234375,4808,1,0,0,4808,1
0.37254902720451354980,4814,1,0,0,4814,1
0.30980393290519714355,4814,1,0,0,4814,1
0.24705883860588073730,4813,1,0,0,4813,1
0.18431372940540313721,4809,1,0,0,4809,1
0.12156863510608673096,4804,1,0,0,4804,1
0.05882353335618972778,4795,1,0,0,4795,1
0.00000000000000000000,4783,1,0,0,4783,1
0.00000000000000000000,4766,1,0,0,4766,1
0.00000000000000000000,4745,1,0,0,4745,1
0.00000000000000000000,4717,1,0,0,4717,1
0.00000000000000000000,4683,1,0,0,4683,1
0.00000000000000000000,4642,1,0,0,4642,1
0.00000000000000000000,4592,1,0,0,4592,1
0.00000000000000000000,4529,1,0,0,4529,1
0.00000000000000000000,4454,1,0,0,4454,1
0.00000000000000000000,4363,1,0,0,4363,1
0.00000000000000000000,4256,1,0,0,4256,1
0.00000000000000000000,4129,1,0,0,4129,1
0.00000000000000000000,3981,1,0,0,3981,1
0.00000000000000000000,3810,1,0,0,3810,1
0.00000000000000000000,3615,1,0,0,3615,1
0.00000000000000000000,3395,1,0,0,3395,1
0.00000000000000000000,3148,1,0,0,3148,1
0.00000000000000000000,2875,1,0,0,2875,1
0.00000000000000000000,2590,1,0,0,2590,1
0.00000000000000000000,2282,1,0,0,2282,1
0.00000000000000000000,1952,1,0,0,1952,1
0.00000000000000000000,1606,1,0,0,1606,1
0.00000000000000000000,1260,1,0,0,1260,1
0.00000000000000000000,975,1,0,0,975,1
0.00000000000000000000,975,1,0,0,975,1
0.00000000000000000000,975,1,0,0,975,1
0.00000000000000000000,975,1,0,0,975,1
0.00000000000000000000,975,1,0,0,975,1
0.00000000000000000000,975,1,0,0,975,1
0.00000000000000000000,975,1,0,0,975,1
0.00000000000000000000,975,1,0,0,975,1
0.00000000000000000000,975,1,0,0,975,1
0.00000000000000000000,975,1,0,0,975,1
0.06274510174989700317,975,1,0,0,975,1
0.12549020349979400635,975,1,0,0,975,1
0.18823531270027160645,975,1,0,0,975,1
0.25098040699958801270,975,1,0,0,975,1
0.31372550129890441895,975,0,0,0,975,0
0.37647062540054321289,975,0,0,0,975,0
0.43921571969985961914,975,0,0,0,975,0
0.50196081399917602539,975,0,0,0,975,0
0.56470590829849243164,975,0,0,0,975,0
0.62745100259780883789,975,0,0,0,975,0
0.69019609689712524414,975,0,0,0,975,0
0.75294125080108642578,975,0,0,0,975,0
0.81568634510040283203,975,0,0,0,975,0
0.87843143939971923828,975,0,0,0,975,0
0.94117653369903564453,975,0,0,0,975,0
1.00000000000000000000,975,0,0,0,975,0
1.00000000000000000000,975,0,0,0,975,0
1.00000000000000000000,975,0,0,0,975,0
1.00000000000000000000,975,0,0,0,975,0
1.00000000000000000000,975,0,0,0,975,0
1.00000000000000000000,975,0,0,0,975,0
1.00000000000000000000,975,0,0,0,975,0
1.00000000000000000000,1225,0,0,0,1225,0
1.00000000000000000000,1475,0,0,0,1475,0
1.00000000000000000000,1725,0,0,0,1725,0
1.00000000000000000000,1975,0,0,0,1975,0
1.00000000000000000000,1960,0,0,0,1960,0
1.00000000000000000000,2260,0,0,0,2260,0
1.00000000000000000000,2560,0,0,0,2560,0
1.00000000000000000000,2860,0,0,0,2860,0
1.00000000000000000000,3160,0,0,0,3160,0
1.00000000000000000000,3150,0,0,0,3150,0
1.00000000000000000000,3140,0,0,0,3140,0
1.00000000000000000000,3130,0,0,0,3130,0
1.00000000000000000000,3120,0,0,0,3120,0
1.00000000000000000000,3110,0,0,0,3110,0
1.00000000000000000000,3100,0,0,0,3100,0
1.00000000000000000000,3090,0,0,0,3090,0
1.00000000000000000000,3080,0,0,0,3080,0
1.00000000000000000000,3070,0,0,0,3070,0
1.00000000000000000000,3060,0,0,0,3060,0
1.00000000000000000000,3050,0,0,0,3050,0
1.00000000000000000000,3010,0,0,0,3010,0
1.00000000000000000000,2970,0,0,0,2970,0
1.00000000000000000000,2930,0,0,0,2930,0
1.00000000000000000000,2890,0,0,0,2890,0
1.00000000000000000000,2850,0,0,0,2850,0
1.00000000000000000000,2742,0,0,0,2742,0
1.00000000000000000000,2880,0,0,0,2880,0
1.00000000000000000000,3022,0,0,0,3022,0
1.00000000000000000000,3168,0,0,0,3168,0
1.00000000000000000000,3315,0,0,0,3315,0
1.00000000000000000000,3461,0,0,0,3461,0
1.00000000000000000000,3598,0,0,0,3598,0
1.00000000000000000000,3727,0,0,0,3727,0
1.00000000000000000000,3852,0,0,0,3852,0
1.00000000000000000000,3974,0,0,0,3974,0
1.00000000000000000000,4097,0,0,0,4097,0
1.00000000000000000000,4221,0,0,0,4221,0
1.00000000000000000000,4345,0,0,0,4345,0
1.00000000000000000000,4471,0,0,0,4471,0
1.00000000000000000000,4597,0,0,0,4597,0
1.00000000000000000000,4726,0,0,0,4726,0
1.00000000000000000000,4857,0,0,0,4857,0
1.00000000000000000000,4983,0,0,0,4983,0
1.00000000000000000000,5107,0,0,0,5107,0
1.00000000000000000000,5232,0,0,0,5232,0
1.00000000000000000000,5357,0,0,0,5357,0
1.00000000000000000000,5482,0,0,0,5482,0
1.00000000000000000000,5607,0,0,0,5607,0
1.00000000000000000000,5644,0,0,0,5644,0
1.00000000000000000000,5676,0,0,0,5676,0
1.00000000000000000000,5708,0,0,0,5708,0
1.00000000000000000000,5739,0,0,0,5739,0
1.00000000000000000000,5772,0,0,0,5772,0
1.00000000000000000000,5847,0,0,0,5847,0
1.00000000000000000000,5922,0,0,0,5922,0
1.00000000000000000000,5997,0,0,0,5997,0
1.00000000000000000000,6072,0,0,0,6072,0
1.00000000000000000000,6057,0,0,0,6057,0
1.00000000000000000000,6042,0,0,0,6042,0
1.00000000000000000000,6027,0,0,0,6027,0
